DATE,LSTM,SARIMAX,XGBoost,CPI,Diff_LSTM,Diff_XGBoost,Diff_SARIMAX,Diff_CPI
2009-03-01,212.1885223388672,218.9988697729459,219.2809157312986,218.682,1.2271414,-0.37561417,-0.04380430985111161,-0.3760000000000048
2009-04-01,214.16647338867188,218.9996265812224,218.97176825414863,218.372,1.9779441,-0.30914748,0.0007568082764919382,-0.30999999999997385
2009-05-01,215.281982421875,218.06453736600088,218.6530953587171,218.053,1.1155088,-0.3186729,-0.9350892152215238,-0.3190000000000168
2009-06-01,216.48744201660156,217.72640456141744,218.69258421819177,218.092,1.2054553,0.03948886,-0.338132804583438,0.03900000000001569
2009-07-01,217.37109375,217.95672275052857,218.32601213614907,217.725,0.88365585,-0.36657208,0.23031818911113078,-0.36700000000001864
2009-08-01,217.81446838378906,217.3199214776796,218.33936323944,217.738,0.44337696,0.013351103,-0.6368012728489703,0.01300000000000523
2009-09-01,217.9003143310547,217.23944005240264,218.26556282463935,217.664,0.08584795,-0.073800415,-0.08048142527695745,-0.07400000000001228
2009-10-01,218.01458740234375,217.4395712527512,218.48280262175467,217.881,0.114277795,0.2172398,0.20013120034855092,0.21700000000001296
2009-11-01,217.72158813476562,217.40984107268014,218.65619058135417,218.055,-0.29299664,0.17338796,-0.029730180071055656,0.1740000000000066
2009-12-01,217.31173706054688,218.21417125081643,218.94230020764735,218.341,-0.4098549,0.28610963,0.804330178136297,0.28600000000000136
2010-01-01,216.97030639648438,219.17888383383251,219.4556927156773,218.855,-0.3414346,0.5133925,0.9647125830160803,0.5139999999999816
2010-02-01,216.59613037109375,219.22107881436386,219.49904631051686,218.898,-0.3741758,0.043353595,0.04219498053134885,0.043000000000006366
2010-03-01,216.56887817382812,219.69534415535236,219.9213975218263,219.321,-0.027245883,0.4223512,0.47426534098849515,0.4230000000000018
2010-04-01,216.22048950195312,219.44283779169564,220.1319581714597,219.531,-0.3483813,0.21056065,-0.2525063636567211,0.21000000000000796
2010-05-01,216.1795654296875,219.5654950962089,220.25174009028342,219.651,-0.040931564,0.11978192,0.12265730451326817,0.12000000000000455
2010-06-01,216.0549774169922,219.37163883945323,220.2282064275023,219.627,-0.12458392,-0.023533663,-0.19385625675568008,-0.02400000000000091
2010-07-01,216.26316833496094,219.87146755808135,220.24408515329924,219.643,0.20818458,0.015878726,0.49982871862812317,0.015999999999991132
2010-08-01,216.40301513671875,220.07812493864913,220.48031350012388,219.879,0.1398528,0.23622835,0.20665738056777627,0.23599999999999
2010-09-01,216.69049072265625,220.67000395827563,221.19885154600706,220.598,0.2874761,0.71853805,0.5918790196265036,0.7190000000000225
2010-10-01,217.17593383789062,221.08975649911372,221.51209556098547,220.911,0.48544928,0.31324401,0.41975254083808977,0.3129999999999882
2010-11-01,217.17962646484375,221.25604151837615,221.91608833308783,221.315,0.0036930067,0.40399277,0.1662850192624319,0.40399999999999636
2010-12-01,217.57041931152344,221.66168827308866,222.15794537003603,221.556,0.39079693,0.24185704,0.40564675471250666,0.24100000000001387
2011-01-01,217.74853515625,222.41304233243864,223.33536550934878,222.735,0.17810962,1.1774201,0.7513540593499783,1.179000000000002
2011-02-01,217.85000610351562,223.6594221786254,224.33411506350603,223.734,0.10147677,0.99874955,1.2463798461867555,0.9989999999999952
2011-03-01,217.8488311767578,224.63885633226528,225.9369179361638,225.337,-0.0011729777,1.6028029,0.9794341536398861,1.6029999999999802
2011-04-01,217.9246063232422,226.57535619671035,226.7794220798787,226.18,0.07577882,0.84250414,1.936499864445068,0.8430000000000177
2011-05-01,218.14053344726562,226.84253952415384,227.6449133508977,227.045,0.21592991,0.8654913,0.26718332744349027,0.8649999999999807
2011-06-01,218.8545379638672,228.02685916911287,228.20367691453066,227.603,0.7140042,0.55876356,1.1843196449590323,0.5580000000000211
2011-07-01,219.16204833984375,228.22589341934872,229.07370845015612,228.473,0.3075122,0.87003154,0.19903425023585442,0.8700000000000045
2011-08-01,219.51947021484375,229.61497327294637,230.17698267634478,229.577,0.35742477,1.1032742,1.38907985359765,1.103999999999985
2011-09-01,219.76980590820312,230.55797118604096,231.1606454008397,230.561,0.25033727,0.9836627,0.9429979130945867,0.9840000000000089
2011-10-01,220.93983459472656,231.16752009819174,231.37554660971728,230.776,1.1700239,0.21490121,0.6095489121507853,0.2150000000000034
2011-11-01,221.9075469970703,230.8256059447849,231.57610276873675,230.976,0.9677065,0.20055616,-0.34191415340683307,0.19999999999998863
2011-12-01,223.50979614257812,231.21456886972373,231.99269295271006,231.392,1.602251,0.41659018,0.38896292493882356,0.4159999999999968
2012-01-01,224.34210205078125,232.15350932517686,232.73174655969706,232.131,0.8323038,0.7390536,0.9389404554531211,0.7390000000000043
2012-02-01,225.1807861328125,232.61458302847677,232.70428293730583,232.103,0.8386814,-0.027463622,0.4610737032999168,-0.027999999999991587
2012-03-01,225.75112915039062,232.42773114972806,233.10257172371712,232.502,0.57034767,0.3982888,-0.1868518787487119,0.3990000000000009
2012-04-01,226.59400939941406,232.98581515343903,233.53406971480217,232.934,0.8428803,0.431498,0.5580840037109738,0.43199999999998795
2012-05-01,227.68368530273438,233.35696100698624,233.72738548900452,233.127,1.089675,0.19331577,0.37114585354720475,0.19300000000001205
2012-06-01,228.675048828125,233.2604277734972,234.2237176277813,233.624,0.9913618,0.49633214,-0.09653323348902632,0.4969999999999857
2012-07-01,228.8713836669922,233.72545244620778,234.35160586025086,233.752,0.19632855,0.12788823,0.4650246727105696,0.12800000000001432
2012-08-01,229.08750915527344,233.8370060420566,234.7068888523754,234.108,0.21612349,0.355283,0.11155359584881808,0.35599999999999454
2012-09-01,229.4634552001953,234.42639341577524,234.8856918790516,234.286,0.37594086,0.17880303,0.5893873737186368,0.17799999999999727
2012-10-01,230.16175842285156,234.4963855900496,235.2931415715393,234.694,0.6982964,0.4074497,0.06999217427437543,0.40799999999998704
2012-11-01,230.16270446777344,234.82427221114267,235.69914722229805,235.1,0.0009508699,0.40600565,0.32788662109305733,0.4060000000000059
2012-12-01,230.49476623535156,235.8262271299718,236.1214108743843,235.521,0.3320663,0.42226365,1.0019549188291421,0.42099999999999227
2013-01-01,230.90481567382812,235.62865044621503,236.4598245301422,235.86,0.41004285,0.33841366,-0.19757668375677895,0.33900000000002706
2013-02-01,231.05960083007812,236.16196698336353,236.50332398872342,235.903,0.15478504,0.04349946,0.5333165371484938,0.042999999999977945
2013-03-01,231.51075744628906,236.38740033807335,236.73142866950002,236.13,0.45116103,0.22810468,0.2254333547098213,0.22700000000000387
2013-04-01,231.6064910888672,236.32700737863706,237.17514546375241,236.574,0.09572625,0.4437168,-0.06039295943628531,0.4440000000000168
2013-05-01,231.91134643554688,236.66274741447342,236.98888772885766,236.387,0.30484948,-0.18625773,0.33574003583635204,-0.18700000000001182
2013-06-01,232.06423950195312,236.39509431476472,237.5120967046496,236.912,0.15288955,0.523209,-0.26765309970869566,0.5250000000000057
2013-07-01,232.42050170898438,237.39282906654626,237.73251374225583,237.133,0.3562576,0.22041704,0.997734751781536,0.22100000000000364
2013-08-01,232.82579040527344,237.52023022665162,238.00770633082357,237.407,0.405288,0.2751926,0.1274011601053644,0.2740000000000009
2013-09-01,233.2080841064453,237.81862581197856,238.06534073289004,237.464,0.38229504,0.057634402,0.29839558532694355,0.05699999999998795
2013-10-01,233.51278686523438,237.58513427048456,238.29326217408743,237.693,0.30470592,0.22792144,-0.2334915414940042,0.22900000000001342
2013-11-01,233.47471618652344,237.43860849949124,238.49521288807955,237.895,-0.038066346,0.20195071,-0.1465257709933212,0.20199999999999818
2013-12-01,233.68653869628906,238.08993047712283,238.7332929426011,238.133,0.21182759,0.23808005,0.6513219776315964,0.23799999999999955
2014-01-01,234.06869506835938,238.35071401601817,239.0168650501546,238.417,0.3821507,0.2835721,0.260783538895339,0.2839999999999918
2014-02-01,233.90672302246094,238.94931144306975,239.8463840835866,239.247,-0.1619753,0.82951903,0.5985974270515726,0.8300000000000125
2014-03-01,234.37872314453125,239.97606877201179,240.83762690957155,240.24,0.47200394,0.9912428,1.0267573289420397,0.992999999999995
2014-04-01,234.56707763671875,241.1628542992803,241.59307691987124,240.995,0.1883574,0.75545,1.186785527268512,0.7549999999999955
2014-05-01,234.83035278320312,241.6391407957817,242.7047362082776,242.107,0.26327404,1.1116593,0.47628649650141597,1.1119999999999948
2014-06-01,234.85328674316406,242.80512384464964,242.94480929310885,242.345,0.022931721,0.24007308,1.165983048867929,0.23799999999999955
2014-07-01,235.05020141601562,243.05623029136768,243.4825706237134,242.883,0.19691826,0.53776133,0.2511064467180404,0.5380000000000109
2014-08-01,235.25576782226562,243.69569622524796,244.10403213437166,243.505,0.20556563,0.6214615,0.639465933880274,0.6219999999999857
2014-09-01,235.45132446289062,244.02749744211178,244.74713084633913,244.148,0.19555971,0.6430987,0.33180121686382336,0.6430000000000007
2014-10-01,235.70372009277344,244.76118420154307,245.09984964664545,244.5,0.2524008,0.3527188,0.7336867594312935,0.35200000000000387
2014-11-01,236.51914978027344,244.8283678611333,245.70448107059565,245.106,0.8154293,0.6046314,0.06718365959022776,0.6059999999999945
2014-12-01,237.4987030029297,245.9543540563318,246.4379028731164,245.84,0.97955126,0.7334218,1.125986195198493,0.7340000000000089
2015-01-01,238.23191833496094,246.58060437925815,246.36444375451174,245.764,0.73321384,-0.07345912,0.626250322926353,-0.0759999999999934
2015-02-01,239.30386352539062,246.03162879949377,246.6562979870614,246.056,1.071942,0.29185423,-0.5489755797643738,0.2920000000000016
2015-03-01,239.5046844482422,245.61963764128814,246.28536841805544,245.685,0.2008222,-0.37092957,-0.4119911582056375,-0.3710000000000093
2015-04-01,240.0241241455078,245.37126811264534,246.21492036219206,245.615,0.5194411,-0.070448056,-0.24836952864279738,-0.06999999999999318
2015-05-01,240.63824462890625,245.59619665162973,246.48599301810827,245.886,0.6141177,0.27107266,0.22492853898438625,0.2709999999999866
2015-06-01,241.25169372558594,246.2606665911917,247.11030184264746,246.511,0.6134524,0.6243088,0.6644699395619682,0.625
2015-07-01,241.58529663085938,247.04995731424788,247.33394638236132,246.733,0.33360854,0.22364454,0.7892907230561832,0.2220000000000084
2015-08-01,242.16207885742188,247.34495293873624,247.89544746811953,247.295,0.5767813,0.5615011,0.29499562448836514,0.5619999999999834
2015-09-01,242.8835906982422,247.98429520982972,248.5844319814023,247.984,0.72150695,0.6889845,0.6393422710934829,0.6890000000000214
2015-10-01,242.78089904785156,248.23132253609583,248.8879819863614,248.288,-0.10269785,0.30355,0.24702732626610668,0.30400000000000205
2015-11-01,243.00331115722656,248.4223320272613,248.67597635622587,248.075,0.22241838,-0.21200563,0.19100949116545962,-0.21300000000002228
2015-12-01,242.59970092773438,247.7504638756036,248.3622704648551,247.761,-0.40361285,-0.3137059,-0.6718681516576908,-0.31399999999999295
2016-01-01,242.4716339111328,247.94344469656426,248.56819905872908,247.967,-0.1280628,0.2059286,0.19298082096065627,0.20600000000001728
2016-02-01,242.69239807128906,248.49191807269017,248.8447303974208,248.244,0.22076486,0.27653134,0.5484733761259122,0.2769999999999868
2016-03-01,243.28329467773438,248.13874251172638,248.30156608458128,247.699,0.5908952,-0.5431643,-0.3531755609637912,-0.5449999999999875
2016-04-01,243.46766662597656,247.57909111168374,248.50739519830313,247.906,0.18436754,0.20582911,-0.5596514000426396,0.20699999999999363
2016-05-01,243.99119567871094,247.8191866459074,248.1777794861373,247.575,0.5235263,-0.3296157,0.2400955342236557,-0.3310000000000173
2016-06-01,244.63755798339844,247.5033627768462,248.0232594364461,247.42,0.6463552,-0.15452005,-0.3158238690612052,-0.15500000000000114
2016-07-01,244.93826293945312,247.28243294152344,248.00940837032613,247.406,0.30070186,-0.013851066,-0.22092983532274957,-0.013999999999981583
2016-08-01,244.72007751464844,247.30020172293916,248.08301288701114,247.479,-0.21817836,0.07360452,0.017768781415725243,0.0730000000000075
2016-09-01,244.3522491455078,247.47199909082156,248.13111291519817,247.528,-0.3678319,0.04810003,0.17179736788239097,0.04899999999997817
2016-10-01,244.4893035888672,247.65616508234962,248.19984318755087,247.596,0.13705869,0.06873027,0.18416599152806157,0.06800000000001205
2016-11-01,244.6776123046875,247.62374519414698,248.12892008266863,247.525,0.18831533,-0.070923105,-0.03241988820263941,-0.07099999999999795
2016-12-01,244.23606872558594,247.5667544187545,248.1340583862875,247.53,-0.44154447,0.0051383036,-0.0569907753924781,0.0049999999999954525
2017-01-01,244.39537048339844,247.75021306659073,248.50427895804387,247.9,0.1593079,0.37022057,0.18345864783623256,0.37000000000000455
2017-02-01,244.10081481933594,248.15816479095884,249.11645978709203,248.513,-0.29455727,0.6121808,0.4079517243681039,0.6129999999999995
2017-03-01,243.76541137695312,249.5427529357239,249.6239839198206,249.02,-0.33540383,0.50752413,1.3845881447650754,0.507000000000005
2017-04-01,243.7360076904297,249.39509757991254,249.98558554073315,249.381,-0.029408533,0.36160162,-0.14765535581136646,0.36099999999999
2017-05-01,243.77825927734375,249.6544256579109,250.31576827188474,249.711,0.0422475,0.33018273,0.25932807799836155,0.3300000000000125
2017-06-01,243.7866668701172,250.04160961590787,250.12493966539841,249.519,0.008405087,-0.1908286,0.38718395799696737,-0.19200000000000728
2017-07-01,243.77474975585938,249.7111053304543,250.54144696911317,249.937,-0.011915225,0.4165073,-0.33050428545357136,0.41800000000000637
2017-08-01,243.67703247070312,250.5076740256627,250.81474770625573,250.21,-0.09771209,0.27330074,0.796568695208407,0.27299999999999613
2017-09-01,243.6596221923828,250.33700378306276,251.18947054465752,250.587,-0.01740593,0.37472284,-0.17067024259995378,0.37699999999998113
2017-10-01,243.9626922607422,250.91804365933604,251.41839115341645,250.816,0.30306843,0.22892061,0.5810398762732802,0.22900000000001342
2017-11-01,244.47769165039062,250.87737161907535,251.59951591511708,250.996,0.5150029,0.18112476,-0.040672040260687936,0.18000000000000682
2017-12-01,245.008056640625,251.2748527558706,252.09379133602124,251.49,0.53037053,0.49427542,0.39748113679524977,0.4939999999999998
2018-01-01,245.28179931640625,251.72525258990572,252.71772143264752,252.116,0.27373993,0.6239301,0.4503998340351245,0.6260000000000048
2018-02-01,245.52395629882812,252.52282522635687,252.64108494689208,252.038,0.24216442,-0.076636486,0.7975726364511502,-0.07800000000000296
2018-03-01,245.32139587402344,252.04026091560627,252.75764758904916,252.154,-0.2025675,0.11656264,-0.4825643107506039,0.11599999999998545
2018-04-01,245.6368408203125,252.61387110386568,253.2639463098858,252.661,0.3154501,0.5062987,0.5736101882594085,0.507000000000005
2018-05-01,245.9150848388672,252.95243643477988,253.2375550793622,252.634,0.27824247,-0.02639123,0.33856533091420715,-0.027000000000015234
2018-06-01,246.24603271484375,253.38751613444038,253.57117625345927,252.968,0.33095333,0.33362117,0.4350796996604913,0.3340000000000032
2018-07-01,246.43324279785156,253.186184709788,253.9681727813695,253.365,0.18720976,0.39699653,-0.20133142465238052,0.3970000000000198
2018-08-01,246.6361541748047,253.60543317801603,254.27981742491465,253.677,0.20290436,0.31164464,0.41924846822803374,0.3119999999999834
2018-09-01,247.1050262451172,253.82845581935362,254.70864685644847,254.103,0.4688766,0.42882943,0.22302264133759309,0.42600000000001614
2018-10-01,247.70892333984375,253.9710566993199,254.61791927387458,254.012,0.6038957,-0.09072758,0.1426008799662668,-0.09100000000000819
2018-11-01,247.70774841308594,254.61723832415373,255.3380444126342,254.732,-0.0011729777,0.72012514,0.6461816248338437,0.7199999999999989
2018-12-01,247.80850219726562,255.5980611064424,256.2868225651,255.681,0.10075337,0.94877815,0.9808227822886693,0.9490000000000123
2019-01-01,248.30325317382812,255.77500119101933,256.9071005659316,256.302,0.49474803,0.620278,0.1769400845769269,0.6210000000000093
2019-02-01,248.25323486328125,256.9982194111981,257.60293561985236,256.998,-0.05001499,0.69583505,1.223218220178751,0.6959999999999695
2019-03-01,248.54623413085938,256.9761023794945,257.978751667044,257.374,0.29300395,0.37581605,-0.022117031703601242,0.3760000000000332
2019-04-01,248.9059600830078,257.89158655085885,257.6239458697055,257.018,0.3597264,-0.3548058,0.9154841713643691,-0.3560000000000514
2019-05-01,249.2152862548828,257.31448395247025,258.1282248871539,257.523,0.30931905,0.504279,-0.577102598388592,0.5050000000000523
2019-06-01,249.6239471435547,258.1174773935436,258.2692260073636,257.664,0.408663,0.14100112,0.8029934410733404,0.1409999999999627
2019-07-01,249.5164794921875,257.44882920950477,258.44084083308917,257.836,-0.10746635,0.17161483,-0.6686481840388296,0.17200000000002547
2019-08-01,250.23663330078125,258.15747652958635,258.65087357928496,258.046,0.7201548,0.21003275,0.7086473200815817,0.20999999999997954
2019-09-01,251.1916046142578,258.34883651577366,259.1802757756923,258.575,0.9549657,0.5294022,0.1913599861873081,0.5289999999999964
2019-10-01,251.80311584472656,259.1814685881873,259.69286856820327,259.088,0.6115077,0.5125928,0.8326320724136167,0.5130000000000337
2019-11-01,252.45314025878906,259.37932867926065,260.2291447894786,259.624,0.65001756,0.5362762,0.19786009107338032,0.5360000000000014
2019-12-01,252.82156372070312,260.12807108555535,260.6574293153499,260.052,0.36842203,0.42828453,0.7487424062946957,0.42799999999999727
2020-01-01,252.48574829101562,260.2998393722464,261.4500197546695,260.845,-0.33581832,0.79259044,0.17176828669107636,0.7930000000000064
2020-02-01,252.94065856933594,261.73268033088607,262.1558584349368,261.551,0.45491636,0.7058387,1.4328409586396447,0.7059999999999604
2020-03-01,253.07571411132812,262.03511774230356,262.9213568346713,262.316,0.13506174,0.7654984,0.30243741141748615,0.7649999999999864
2020-04-01,253.23191833496094,264.1219989338315,266.3415402548526,265.738,0.1562116,3.4201834,2.0868811915279366,3.4220000000000255
2020-05-01,253.43333435058594,267.30029912558166,268.0748093502734,267.473,0.20141636,1.7332691,3.178300191750168,1.7350000000000136
2020-06-01,253.9542694091797,269.3065364217309,269.4623370545123,268.86,0.52092767,1.3875277,2.0062372961492656,1.3870000000000005
2020-07-01,254.44674682617188,268.9177890061892,268.4681985156749,267.854,0.49247327,-0.99413854,-0.3887474155417294,-1.0060000000000286
2020-08-01,255.01437377929688,268.08995260608026,268.84808567931395,268.233,0.5676343,0.37988716,-0.8278364001089358,0.3790000000000191
2020-09-01,255.45144653320312,268.43599564100623,268.95818788578254,268.343,0.43707058,0.11010221,0.34604303492596955,0.11000000000001364
2020-10-01,256.29022216796875,268.71723702153577,269.56228686144095,268.947,0.8387709,0.604099,0.2812413805295364,0.603999999999985
2020-11-01,256.9907531738281,269.0089298172861,269.7307135837291,269.115,0.7005171,0.16842672,0.29169279575035034,0.16800000000000637
2020-12-01,257.7749328613281,269.59462659217934,270.72065982987624,270.105,0.78418213,0.98994625,0.585696774893222,0.9900000000000091
2021-01-01,261.1924133300781,270.79276360093536,271.165452964804,270.55,3.4174871,0.44479313,1.1981370087560208,0.4449999999999932
2021-02-01,263.5536804199219,270.62544880340283,271.39654982855063,270.781,2.3612537,0.23109686,-0.16731479753252643,0.23099999999999454
2021-03-01,265.93316650390625,270.77529421051804,271.81200943162185,271.197,2.3794918,0.4154596,0.14984540711520822,0.4159999999999968
2021-04-01,268.0245056152344,271.43693775559586,272.6147907154773,272.0,2.0913348,0.8027813,0.6616435450778226,0.8029999999999973
2021-05-01,270.4165954589844,273.1120969826552,273.7162824051593,273.101,2.392097,1.1014917,1.6751592270593392,1.100999999999999
2021-06-01,272.79705810546875,273.99546525737424,275.78252939154845,275.168,2.3804517,2.066247,0.8833682747190323,2.0670000000000073
2021-07-01,275.5491943359375,276.41093914740486,277.4436556475375,276.838,2.752148,1.6611263,2.4154738900306256,1.670000000000016
2021-08-01,276.018310546875,278.1290962003932,278.6054082291339,277.998,0.46911126,1.1617526,1.7181570529883174,1.1599999999999682
2021-09-01,276.38653564453125,280.0453100571449,280.8712969200824,280.264,0.368212,2.2658887,1.9162138567517104,2.2660000000000196
2021-10-01,276.56671142578125,282.08261254289937,283.27991680075866,282.673,0.18016881,2.4086199,2.0373024857544806,2.408999999999992
2021-11-01,276.9285888671875,285.1962691241115,285.34010318686705,284.733,0.36188415,2.0601864,3.113656581212126,2.0600000000000023
2021-12-01,277.1927185058594,285.79723148869016,286.9888673203204,286.382,0.26413387,1.6487641,0.6009623645786633,1.649000000000001
2022-01-01,277.68914794921875,288.4765111531324,289.3123472111438,288.705,0.49642178,2.32348,2.6792796644422197,2.322999999999979
2022-02-01,278.53228759765625,290.40692234578273,292.01283625533324,291.406,0.84314483,2.700489,1.9304111926503538,2.701000000000022
2022-03-01,279.4056091308594,294.10735303218644,294.8186946289752,294.212,0.87332696,2.8058584,3.700430686403706,2.805999999999983
2022-04-01,279.83184814453125,296.5750661106158,297.1145956890796,296.508,0.42623177,2.295901,2.4677130784293695,2.2959999999999923
2022-05-01,280.5421142578125,299.47177514422583,300.2682092564319,299.662,0.7102706,3.1536136,2.8967090336100227,3.1539999999999964
2022-06-01,281.43499755859375,302.68510300002345,303.3327188866351,302.727,0.8928922,3.0645096,3.2133278557976155,3.0649999999999977
2022-07-01,282.8202819824219,306.0236413881539,306.4159746544574,305.811,1.3852897,3.0832558,3.3385383881304733,3.084000000000003
2022-08-01,283.822021484375,308.29942869688966,308.882000245354,308.277,1.0017422,2.4660256,2.275787308735744,2.466000000000008
2022-09-01,284.6268005371094,310.2181252124119,311.01022581031066,310.405,0.8047862,2.1282256,1.9186965155222424,2.127999999999986
2022-10-01,285.9539489746094,312.1105728886487,313.11727718283873,312.512,1.3271544,2.1070514,1.8924476762367703,2.1070000000000277
2022-11-01,287.48529052734375,314.1776193009391,314.7402571814273,314.135,1.5313401,1.62298,2.0670464122904377,1.6229999999999905
2022-12-01,288.51385498046875,315.19919674535777,316.0594689028476,315.454,1.0285654,1.3192117,1.0215774444186536,1.3190000000000168
2023-01-01,289.2331237792969,317.2400310031808,317.7937443630908,317.188,0.7192622,1.7342755,2.0408342578230076,1.7339999999999804
2023-02-01,290.37078857421875,318.08504694930343,318.76319060494643,318.158,1.1376758,0.96944624,0.8450159461226576,0.9700000000000273
2023-03-01,292.1285400390625,318.5519703610753,319.0939111190055,318.489,1.7577605,0.3307205,0.4669234117718588,0.33099999999996044
2023-04-01,293.425537109375,318.94348779353095,319.2531865762685,318.648,1.2970073,0.15927546,0.3915174324556574,0.15900000000004866
2023-05-01,294.6500244140625,319.1700884643906,320.0005025195096,319.395,1.2244804,0.74731594,0.2266006708596251,0.7469999999999573
2023-06-01,295.8349609375,319.68886283633947,320.5007786082242,319.895,1.184935,0.5002761,0.5187743719488935,0.5
2023-07-01,298.0502014160156,320.03873825771916,321.11991100778323,320.514,2.2152524,0.6191324,0.34987542137969285,0.6190000000000282
2023-08-01,299.45391845703125,321.10986940382645,321.8485696839307,321.243,1.4037263,0.7286587,1.071131146107291,0.728999999999985
2023-09-01,300.2342224121094,321.8816275299396,322.4181259798024,321.918,0.78030175,0.5695563,0.7717581261131272,0.6750000000000114
2023-10-01,301.1773986816406,322.63320836304956,322.99250143041354,322.872,0.9431842,0.57437545,0.7515808331099834,0.9540000000000077
2023-11-01,302.7153625488281,323.46218824027164,323.9200170563672,323.376,1.5379746,0.9275156,0.828979877222082,0.5039999999999623
2023-12-01,303.2641296386719,324.02455124993867,324.537945740125,324.029,0.5487576,0.6179287,0.562363009667024,0.65300000000002
2024-01-01,303.8035888671875,325.10413802635867,325.1417953299497,325.265,0.53946733,0.6038496,1.0795867764200011,1.23599999999999
2024-02-01,304.2791748046875,325.05510628531374,326.0192970561002,325.318,0.47559693,0.8775017,-0.04903174104492791,0.05299999999999727
2024-03-01,303.963623046875,325.75075311897945,326.7296973394368,325.645,-0.315543,0.7104003,0.6956468336657053,0.3269999999999982
2024-04-01,303.977294921875,325.76345165487055,327.25973718633395,325.706,0.013659623,0.53003985,0.012698535891104257,0.06100000000003547
2024-05-01,303.9009094238281,326.7075317272429,327.7918799447034,326.153,-0.07637285,0.53214276,0.9440800723723441,0.44700000000000273
2024-06-01,304.5247497558594,327.9798446504883,328.37444656362277,326.94,0.6238554,0.5825666,1.2723129232454085,0.7869999999999777
2024-07-01,304.6202697753906,328.05444199151134,329.0409718083356,327.488,0.09550832,0.66652524,0.07459734102303628,0.5480000000000018
2024-08-01,304.55706787109375,328.3248825870305,329.46668352951747,327.849,-0.06320141,0.42571172,0.270440595519176,0.36099999999999
